# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
866,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
867,1,2,3,4,5,6,7,9,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
868,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
869,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
870,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
871,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
872,1,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
873,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
874,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
875,1,2,3,4,5,6,7,9,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
876,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
877,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
878,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
879,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
880,1,2,3,4,5,6,7,9,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
881,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
882,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
883,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
884,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
885,1,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
886,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
887,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
888,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,33,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
889,1,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,177,178,179,181,184
890,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,124,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
891,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
892,1,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
893,1,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
894,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
895,1,2,3,4,5,6,7,10,13,17,20,22,26,27,29,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
896,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
897,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
898,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
899,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
900,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
901,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
902,2,3,4,5,6,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
903,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
904,1,2,3,4,5,6,7,9,10,13,17,20,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
905,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
906,1,2,3,4,5,6,7,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
907,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
908,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
909,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
910,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
911,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
912,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
913,1,2,3,4,5,6,7,10,13,17,20,22,26,27,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
914,1,2,3,4,5,6,7,10,13,17,20,22,26,27,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
915,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
916,1,2,3,4,5,6,7,9,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
917,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
918,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
919,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
920,2,3,4,5,6,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
921,2,3,4,5,6,10,13,17,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
922,1,2,3,4,5,6,7,10,13,17,20,22,26,27,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
923,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
